visit_date,park,visitors,calendar_date,holiday_name,is_school_holiday,is_public_holiday,is_holiday,is_closed_day,is_long_weekend,is_ramadan,month_of_year,day_of_week,day_of_year,sin_annual,cos_annual,month,has_nof_lagoon,month_of_year_cat,day_of_week_cat,park_cat,visitors_capped,log1p_visitors
2024-03-04,Lost World,4023,2024-03-04,School Holiday,1,0,1,0,0,0,3,0,64,0.8916401947968874,0.45274469960737107,2024-03-01,0,3,0,Lost World,4023.0,8.300031711779575
2024-03-05,Lost World,3527,2024-03-05,School Holiday,1,0,1,0,0,0,3,1,65,0.8992961915530253,0.4373400963303323,2024-03-01,0,3,1,Lost World,3527.0,8.168486417126681
2024-03-06,Lost World,3833,2024-03-06,School Holiday,1,0,1,0,0,0,3,2,66,0.9066860720977985,0.4218060770826634,2024-03-01,0,3,2,Lost World,3833.0,8.251663923605589
2024-03-07,Lost World,3823,2024-03-07,School Holiday,1,0,1,0,0,0,3,3,67,0.9138076496466615,0.4061472386305789,2024-03-01,0,3,3,Lost World,3823.0,8.249052274171293
2024-03-08,Lost World,4674,2024-03-08,School Holiday,1,0,1,0,0,0,3,4,68,0.9206588168102428,0.3903682146763026,2024-03-01,0,3,4,Lost World,4674.0,8.449984441722787
2024-03-09,Lost World,4986,2024-03-09,School Holiday,1,0,1,0,0,0,3,5,69,0.9272375462179537,0.374473674486883,2024-03-01,0,3,5,Lost World,4986.0,8.514589805546123
2024-03-10,Lost World,2787,2024-03-10,School Holiday,1,0,1,0,0,0,3,6,70,0.9335418911179212,0.35846832151248087,2024-03-01,0,3,6,Lost World,2787.0,7.933079771880415
2024-03-11,Lost World,1213,2024-03-11,,0,0,0,0,0,0,3,0,71,0.9395699859530622,0.342356891994542,2024-03-01,0,3,0,Lost World,1213.0,7.101675971619444
2024-03-12,Lost World,991,2024-03-12,,0,0,0,1,0,1,3,1,72,0.945320046913132,0.3261441535642696,2024-03-01,0,3,1,Lost World,991.0,6.899723107284872
2024-03-13,Lost World,1285,2024-03-13,,0,0,0,0,0,1,3,2,73,0.9507903724625832,0.3098349038318025,2024-03-01,0,3,2,Lost World,1285.0,7.1592919047975645
2024-03-14,Lost World,1211,2024-03-14,,0,0,0,0,0,1,3,3,74,0.9559793438440766,0.2934339689665273,2024-03-01,0,3,3,Lost World,1211.0,7.10002716662926
2024-03-15,Lost World,1955,2024-03-15,,0,0,0,0,0,1,3,4,75,0.9608854255574977,0.27694620226893646,2024-03-01,0,3,4,Lost World,1955.0,7.578656850594762
2024-03-16,Lost World,3379,2024-03-16,,0,0,0,0,0,1,3,5,76,0.9655071658143364,0.2603764827344581,2024-03-01,0,3,5,Lost World,3379.0,8.125630988477065
2024-03-17,Lost World,1724,2024-03-17,,0,0,0,0,0,1,3,6,77,0.969843196967294,0.24372971360968387,2024-03-01,0,3,6,Lost World,1724.0,7.45298232946546
2024-03-18,Lost World,888,2024-03-18,,0,0,0,0,0,1,3,0,78,0.9738922359149924,0.22701082094141847,2024-03-01,0,3,0,Lost World,888.0,6.790097235513905
2024-03-19,Lost World,858,2024-03-19,,0,0,0,1,0,1,3,1,79,0.9776530844816641,0.2102247521189836,2024-03-01,0,3,1,Lost World,858.0,6.755768921984255
2024-03-20,Lost World,1114,2024-03-20,,0,0,0,0,0,1,3,2,80,0.981124629771712,0.19337647441020586,2024-03-01,0,3,2,Lost World,1114.0,7.016609683894219
2024-03-21,Lost World,1133,2024-03-21,,0,0,0,0,0,1,3,3,81,0.984305844499033,0.17647097349152166,2024-03-01,0,3,3,Lost World,1133.0,7.033506484287697
2024-03-22,Lost World,2023,2024-03-22,,0,0,0,0,0,1,3,4,82,0.9871957872910085,0.15951325197263655,2024-03-01,0,3,4,Lost World,2023.0,7.6128310304073565
2024-03-23,Lost World,3107,2024-03-23,,0,0,0,0,0,1,3,5,83,0.9897936029670716,0.14250832791617088,2024-03-01,0,3,5,Lost World,3107.0,8.041734711487537
2024-03-24,Lost World,1540,2024-03-24,,0,0,0,0,0,1,3,6,84,0.992098522791769,0.12546123335273648,2024-03-01,0,3,6,Lost World,1540.0,7.340186835320115
2024-03-25,Lost World,783,2024-03-25,,0,0,0,0,0,1,3,0,85,0.9941098647022418,0.10837701279187609,2024-03-01,0,3,0,Lost World,783.0,6.664409020350408
2024-03-26,Lost World,734,2024-03-26,,0,0,0,1,0,1,3,1,86,0.9958270335100595,0.09126072172931188,2024-03-01,0,3,1,Lost World,734.0,6.5998704992128365
2024-03-27,Lost World,1309,2024-03-27,Nurul Al-Quran,0,1,1,0,0,1,3,2,87,0.9972495210773451,0.07411742515094437,2024-03-01,0,3,2,Lost World,1309.0,7.177782416195197
2024-03-28,Lost World,1892,2024-03-28,Nurul Al-Quran,0,1,1,0,0,1,3,3,88,0.998376906467142,0.056952196034039754,2024-03-01,0,3,3,Lost World,1892.0,7.545918151209323
2024-03-29,Lost World,2349,2024-03-29,,0,0,0,0,0,1,3,4,89,0.9992088560679753,0.03977011384605572,2024-03-01,0,3,4,Lost World,2349.0,7.762170607138205
2024-03-30,Lost World,2315,2024-03-30,,0,0,0,0,0,1,3,5,90,0.9997451236925734,0.022576263041545485,2024-03-01,0,3,5,Lost World,2315.0,7.7475968386928855
2024-03-31,Lost World,1415,2024-03-31,,0,0,0,0,0,1,3,6,91,0.9999855506507186,0.005375731557583884,2024-03-01,0,3,6,Lost World,1415.0,7.255591274253665
2024-04-01,Lost World,830,2024-04-01,,0,0,0,0,0,1,4,0,92,0.9999300657962057,-0.011826390691832589,2024-04-01,0,4,0,Lost World,830.0,6.7226297948554485
2024-04-02,Lost World,597,2024-04-02,,0,0,0,1,0,1,4,1,93,0.9995786855478958,-0.029025013321975237,2024-04-01,0,4,1,Lost World,597.0,6.393590753950631
2024-04-03,Lost World,893,2024-04-03,,0,0,0,0,0,1,4,2,94,0.9989315138848577,-0.046215046983708354,2024-04-01,0,4,2,Lost World,893.0,6.795705775173514
2024-04-04,Lost World,916,2024-04-04,,0,0,0,0,0,1,4,3,95,0.9979887423155984,-0.06339140486951038,2024-04-01,0,4,3,Lost World,916.0,6.821107472256465
2024-04-05,Lost World,1624,2024-04-05,,0,0,0,0,0,1,4,4,96,0.9967506498213929,-0.08054900421874167,2024-04-01,0,4,4,Lost World,1624.0,7.393263094763838
2024-04-06,Lost World,2836,2024-04-06,,0,0,0,0,0,1,4,5,97,0.9952176027737294,-0.09768276782171598,2024-04-01,0,4,5,Lost World,2836.0,7.950502434808851
2024-04-07,Lost World,2494,2024-04-07,School Holiday,1,0,1,0,0,1,4,6,98,0.9933900548258936,-0.11478762552212701,2024-04-01,0,4,6,Lost World,2494.0,7.822044008185619
2024-04-08,Lost World,1643,2024-04-08,School Holiday,1,0,1,0,0,1,4,0,99,0.9912685467787256,-0.13185851571739118,2024-04-01,0,4,0,Lost World,1643.0,7.404887575616125
2024-04-09,Lost World,2055,2024-04-09,School Holiday,1,0,1,0,0,1,4,1,100,0.9888537064205885,-0.1488903868564548,2024-04-01,0,4,1,Lost World,2055.0,7.628517626575055
2024-04-10,Lost World,5178,2024-04-10,Hari Raya Aidilfitri,0,1,1,0,0,0,4,2,101,0.986146248341595,-0.16587819893463143,2024-04-01,0,4,2,Lost World,5178.0,8.552367266423891
2024-04-11,Lost World,4760,2024-04-11,School Holiday,1,0,1,0,0,0,4,3,102,0.9831469737221499,-0.1828169249850199,2024-04-01,0,4,3,Lost World,4760.0,8.46821300919452
2024-04-12,Lost World,4286,2024-04-12,School Holiday,1,0,1,0,0,0,4,4,103,0.9798567700958665,-0.1997015525660636,2024-04-01,0,4,4,Lost World,4286.0,8.363342466597977
2024-04-13,Lost World,3638,2024-04-13,,0,0,0,0,0,0,4,5,104,0.9762766110869321,-0.21652708524481437,2024-04-01,0,4,5,Lost World,3638.0,8.19946419761216
2024-04-14,Lost World,1737,2024-04-14,,0,0,0,0,0,0,4,6,105,0.9724075561219968,-0.23328854407545518,2024-04-01,0,4,6,Lost World,1737.0,7.460490305825338
2024-04-15,Lost World,1312,2024-04-15,,0,0,0,0,0,0,4,0,106,0.9682507501166718,-0.2499809690726521,2024-04-01,0,4,0,Lost World,1312.0,7.180069874302796
2024-04-16,Lost World,1031,2024-04-16,,0,0,0,1,0,0,4,1,107,0.9638074231367307,-0.26659942067929354,2024-04-01,0,4,1,Lost World,1031.0,6.939253946041508
2024-04-17,Lost World,1175,2024-04-17,,0,0,0,0,0,0,4,2,108,0.9590788900341131,-0.28313898122818354,2024-04-01,0,4,2,Lost World,1175.0,7.069874128458572
2024-04-18,Lost World,1575,2024-04-18,,0,0,0,0,0,0,4,3,109,0.9540665500578387,-0.2995947563972602,2024-04-01,0,4,3,Lost World,1575.0,7.362645270417825
2024-04-19,Lost World,2167,2024-04-19,,0,0,0,0,0,0,4,4,110,0.9487718864399473,-0.31596187665790293,2024-04-01,0,4,4,Lost World,2167.0,7.681560362559537
2024-04-20,Lost World,4139,2024-04-20,,0,0,0,0,0,0,4,5,111,0.9431964659565866,-0.33223549871590435,2024-04-01,0,4,5,Lost World,4139.0,8.32845106681936
2024-04-21,Lost World,2045,2024-04-21,,0,0,0,0,0,0,4,6,112,0.9373419384643772,-0.3484108069446808,2024-04-01,0,4,6,Lost World,2045.0,7.6236419465115715
2024-04-22,Lost World,1087,2024-04-22,,0,0,0,0,0,0,4,0,113,0.9312100364121947,-0.3644830148102912,2024-04-01,0,4,0,Lost World,1087.0,6.992096427415888
2024-04-23,Lost World,1184,2024-04-23,,0,0,0,1,0,0,4,1,114,0.9248025743285089,-0.38044736628785164,2024-04-01,0,4,1,Lost World,1184.0,7.077498053569231
2024-04-24,Lost World,1365,2024-04-24,,0,0,0,0,0,0,4,2,115,0.9181214482844365,-0.39629913726891813,2024-04-01,0,4,2,Lost World,1365.0,7.2196420401307355
2024-04-25,Lost World,1568,2024-04-25,,0,0,0,0,0,0,4,3,116,0.9111686353326631,-0.41203363695942635,2024-04-01,0,4,3,Lost World,1568.0,7.358193752733032
2024-04-26,Lost World,2036,2024-04-26,,0,0,0,0,0,0,4,4,117,0.9039461929224011,-0.42764620926777464,2024-04-01,0,4,4,Lost World,2036.0,7.619233416226805
2024-04-27,Lost World,4287,2024-04-27,,0,0,0,0,0,0,4,5,118,0.8964562582905575,-0.44313223418263453,2024-04-01,0,4,5,Lost World,4287.0,8.363575702750637
2024-04-28,Lost World,2593,2024-04-28,,0,0,0,0,0,0,4,6,119,0.8887010478292915,-0.45848712914008766,2024-04-01,0,4,6,Lost World,2593.0,7.860956364876389
2024-04-29,Lost World,1256,2024-04-29,,0,0,0,0,0,0,4,0,120,0.8806828564301475,-0.47370635037968,2024-04-01,0,4,0,Lost World,1256.0,7.136483208590247
2024-04-30,Lost World,2263,2024-04-30,Labour Day,0,1,1,0,0,0,4,1,121,0.8724040568049612,-0.48878539428899265,2024-04-01,0,4,1,Lost World,2263.0,7.724888439323074
2024-05-01,Lost World,2902,2024-05-01,Labour Day,0,1,1,0,0,0,5,2,122,0.8638670987837349,-0.503719798736334,2024-05-01,0,5,2,Lost World,2902.0,7.97349996402463
2024-05-02,Lost World,1783,2024-05-02,,0,0,0,0,0,0,5,3,123,0.8550745085896932,-0.518505144391157,2024-05-01,0,5,3,Lost World,1783.0,7.486613313139955
2024-05-03,Lost World,2241,2024-05-03,,0,0,0,0,0,0,5,4,124,0.8460288880917339,-0.533137056031809,2024-05-01,0,5,4,Lost World,2241.0,7.715123603632105
2024-05-04,Lost World,3629,2024-05-04,,0,0,0,0,0,0,5,5,125,0.8367329140344921,-0.5476112038402312,2024-05-01,0,5,5,Lost World,3629.0,8.196987927258897
2024-05-05,Lost World,2116,2024-05-05,,0,0,0,0,0,0,5,6,126,0.8271893372462497,-0.5619233046832195,2024-05-01,0,5,6,Lost World,2116.0,7.6577552711348655
2024-05-06,Lost World,944,2024-05-06,,0,0,0,0,0,0,5,0,127,0.8174009818249189,-0.5760691233798758,2024-05-01,0,5,0,Lost World,944.0,6.851184927493743
2024-05-07,Lost World,693,2024-05-07,,0,0,0,1,0,0,5,1,128,0.8073707443023492,-0.5900444739548627,2024-05-01,0,5,1,Lost World,693.0,6.542471960506805
2024-05-08,Lost World,1057,2024-05-08,,0,0,0,0,0,0,5,2,129,0.7971015927871943,-0.6038452208771035,2024-05-01,0,5,2,Lost World,1057.0,6.964135612418245
2024-05-09,Lost World,1426,2024-05-09,,0,0,0,0,0,0,5,3,130,0.7865965660866021,-0.6174672802835514,2024-05-01,0,5,3,Lost World,1426.0,7.2633296174768365
2024-05-10,Lost World,2774,2024-05-10,,0,0,0,0,0,0,5,4,131,0.7758587728069828,-0.6309066211876704,2024-05-01,0,5,4,Lost World,2774.0,7.928406026180535
2024-05-11,Lost World,3978,2024-05-11,,0,0,0,0,0,0,5,5,132,0.7648913904341226,-0.6441592666722685,2024-05-01,0,5,5,Lost World,3978.0,8.288785810426928
2024-05-12,Lost World,2359,2024-05-12,,0,0,0,0,0,0,5,6,133,0.753697664392914,-0.6572212950663319,2024-05-01,0,5,6,Lost World,2359.0,7.7664168980196555
2024-05-13,Lost World,1269,2024-05-13,,0,0,0,0,0,0,5,0,134,0.742280907086982,-0.6700888411055113,2024-05-01,0,5,0,Lost World,1269.0,7.146772179452637
2024-05-14,Lost World,823,2024-05-14,,0,0,0,1,0,0,5,1,135,0.7306444969184916,-0.6827580970759147,2024-05-01,0,5,1,Lost World,823.0,6.714170529909472
2024-05-15,Lost World,1394,2024-05-15,,0,0,0,0,0,0,5,2,136,0.7187918772884232,-0.6952253139408723,2024-05-01,0,5,2,Lost World,1394.0,7.240649694255466
2024-05-16,Lost World,1112,2024-05-16,,0,0,0,0,0,0,5,3,137,0.7067265555776159,-0.7074868024503348,2024-05-01,0,5,3,Lost World,1112.0,7.014814351275545
2024-05-17,Lost World,2418,2024-05-17,,0,0,0,0,0,0,5,4,138,0.6944521021088763,-0.719538934232584,2024-05-01,0,5,4,Lost World,2418.0,7.791109510610028
2024-05-18,Lost World,4243,2024-05-18,,0,0,0,0,0,0,5,5,139,0.6819721490904629,-0.7313781428679254,2024-05-01,0,5,5,Lost World,4243.0,8.353261499733874
2024-05-19,Lost World,2462,2024-05-19,,0,0,0,0,0,0,5,6,140,0.6692903895412567,-0.7430009249440493,2024-05-01,0,5,6,Lost World,2462.0,7.809135398120538
2024-05-20,Lost World,998,2024-05-20,,0,0,0,0,0,0,5,0,141,0.6564105761979381,-0.7544038410927472,2024-05-01,0,5,0,Lost World,998.0,6.906754778648554
2024-05-21,Lost World,1314,2024-05-21,Wesak Day,0,1,1,0,0,0,5,1,142,0.6433365204044917,-0.765583517007675,2024-05-01,0,5,1,Lost World,1314.0,7.181591944611865
2024-05-22,Lost World,1126,2024-05-22,Wesak Day,0,1,1,0,0,0,5,2,143,0.6300720909843687,-0.7765366444428655,2024-05-01,0,5,2,Lost World,1126.0,7.027314514039777
2024-05-23,Lost World,1861,2024-05-23,,0,0,0,0,0,0,5,3,144,0.6166212130956382,-0.7872599821916922,2024-05-01,0,5,3,Lost World,1861.0,7.529406457837013
2024-05-24,Lost World,2074,2024-05-24,School Holiday,1,0,1,0,0,0,5,4,145,0.6029878670694714,-0.7977503570459932,2024-05-01,0,5,4,Lost World,2074.0,7.637716432664798
2024-05-25,Lost World,5273,2024-05-25,School Holiday,1,0,1,0,0,0,5,5,146,0.5891760872322963,-0.8080046647350754,2024-05-01,0,5,5,Lost World,5273.0,8.570544366913232
2024-05-26,Lost World,5353,2024-05-26,School Holiday,1,0,1,0,0,0,5,6,147,0.5751899607119775,-0.8180198708443175,2024-05-01,0,5,6,Lost World,5353.0,8.585599224080298
2024-05-27,Lost World,4512,2024-05-27,School Holiday,1,0,1,0,0,0,5,0,148,0.5610336262283677,-0.8277930117131022,2024-05-01,0,5,0,Lost World,4512.0,8.414717399827001
2024-05-28,Lost World,3855,2024-05-28,School Holiday,1,0,1,0,0,0,5,1,149,0.5467112728685939,-0.8373211953118121,2024-05-01,0,5,1,Lost World,3855.0,8.257385655730436
